employee_name,employee_id,email,location,status,product_type
Lucia Fernandez,EMP-2001,lfernandez@acme.com,HQ,new_hire,Choice
Patrick Okafor,EMP-2002,pokafor@acme.com,Bellevue,new_hire,Choice
Hannah Kim,EMP-2003,hkim@acme.com,Redmond,new_hire,Choice
Ivan Petrov,EMP-2004,ipetrov@acme.com,Tacoma,new_hire,Choice
Sophie Nakamura,EMP-2005,snakamura@acme.com,HQ,new_hire,Choice
Marcus Chen,EMP-2006,mchen@acme.com,Bellevue,new_hire,Choice
Fatima Al-Rashid,EMP-2007,falrashid@acme.com,Redmond,new_hire,Choice
Nadia Popov,EMP-2008,npopov@acme.com,Tacoma,new_hire,Choice
Derek Washington,EMP-2009,dwashington@acme.com,HQ,new_hire,Choice
Priscilla Santos,EMP-2010,psantos@acme.com,Bellevue,new_hire,Choice
David Park,EMP-0223,dpark@acme.com,HQ,terminated,Choice
Carlos Mendez,EMP-0224,cmendez@acme.com,Bellevue,terminated,Choice
Sarah Mitchell,EMP-0225,smitchell@acme.com,Redmond,terminated,Choice
James O'Connor,EMP-0226,joconnor@acme.com,Tacoma,terminated,Choice
Priya Nair,EMP-0227,pnair@acme.com,HQ,terminated,Choice
Lucas Ferreira,EMP-0228,lferreira@acme.com,Bellevue,terminated,Choice
Nina Petrovic,EMP-0229,npetrovic@acme.com,Redmond,terminated,Choice
Olga Svensson,EMP-0230,osvensson@acme.com,HQ,leave,Choice
Julia Moreno,EMP-0231,jmoreno@acme.com,Bellevue,leave,Choice
Chen Wei,EMP-0232,cwei@acme.com,Tacoma,leave,Choice
Maria Silva,EMP-0233,msilva@acme.com,HQ,return_from_leave,Choice
Emma Larsen,EMP-0234,elarsen@acme.com,Bellevue,return_from_leave,Choice
Kenji Watanabe,EMP-0235,kwatanabe@acme.com,Redmond,return_from_leave,Choice
Greg Hoffman,EMP-0219,ghoffman@acme.com,Bellevue,retroactive,Choice
Amara Diallo,EMP-0220,adiallo@acme.com,HQ,retroactive,Choice
Hana Yoshida,EMP-0221,hyoshida@acme.com,Tacoma,retroactive,Choice
Erik Johansson,EMP-0222,ejohansson@acme.com,Redmond,retroactive,Choice
Kevin Cho,EMP-0201,kcho@acme.com,Bellevue,active,Choice
Sam Okafor,EMP-0202,sokafor@acme.com,Bellevue,active,Choice
Elena Dragomir,EMP-0203,edragomir@acme.com,HQ,active,Choice
Raj Kapoor,EMP-0204,,Redmond,active,Choice
Nora Eriksson,EMP-0205,neriksson@acme.com,Tacoma,active,Choice
Andre Novak,EMP-0206,anovak@acme.com,HQ,active,Choice
Diana Osei,EMP-0207,dosei@acme.com,Bellevue,active,Choice
Liam Chandra,EMP-0208,lchandra@acme.com,Redmond,active,Choice
Rosa Gutierrez,EMP-0209,rgutierrez@acme.com,Tacoma,active,Choice
Tariq Hassan,EMP-0210,thassan@acme.com,HQ,active,Choice
Mei Tanaka,EMP-0211,mtanaka@acme.com,Bellevue,active,Choice
Victor Okafor,EMP-0212,vokafor@acme.com,Redmond,active,Choice
Sandra Volkov,EMP-0213,svolkov@acme.com,HQ,active,Choice
Tanya Volkov,EMP-0214,tvolkov@acme.com,HQ,active,Choice
Kai Lindgren,EMP-0215,klindgren@acme.com,Bellevue,active,Choice
Marco Bianchi,EMP-0216,mbianchi@acme.com,Tacoma,active,Choice
Lisa Nguyen,EMP-0217,lnguyen@acme.com,Bellevue,active,Choice
Ingrid Larsson,EMP-0218,ilarsson@acme.com,Redmond,active,Choice
Jake Morrison,EMP-0236,jmorrison@acme.com,HQ,active,Choice
Aiko Suzuki,EMP-0237,asuzuki@acme.com,Bellevue,active,Choice
Omar Abdulahi,EMP-0238,oabdulahi@acme.com,Tacoma,active,Choice
Leila Mahmoud,EMP-0239,lmahmoud@acme.com,Redmond,active,Choice
Aisha Ibrahim,EMP-0240,aibrahim@acme.com,HQ,active,Choice
Tomás Herrera,EMP-0241,therrera@acme.com,Tacoma,active,Choice
Zara Khan,EMP-0242,zkhan@acme.com,Redmond,active,Choice
Yuki Tanaka,EMP-0243,ytanaka@acme.com,Bellevue,active,Choice
Damian Osei,EMP-0244,dosei@acme.com,HQ,active,Choice
